"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,123.5,89.9842541331695,1223.22579240176,1313.21004653493,72,70
2,124,89.8026510133875,1217.58275249043,1307.38540350382,72,70
2,124.5,89.6221429896442,1212.01901515507,1301.64115814472,72,70
2,125,89.4427190999916,1206.53272053274,1295.97543963273,72,70
2,125.5,89.2643685354904,1201.12206953421,1290.3864380697,72,70
2,126,89.0870806374748,1195.7853213095,1284.87240194697,72,70
2,126.5,88.9108448948774,1190.52079084141,1279.43163573629,72,70
2,127,88.7356509416114,1185.3268466597,1274.06249760131,72,70
2,127.5,88.5614885540095,1180.20190866862,1268.76339722263,72,70
2,128,88.3883476483184,1175.14444608132,1263.53279372964,72,70
2,128.5,88.2162182782462,1170.152975455,1258.36919373325,72,70
2,129,88.0450906325624,1165.22605882094,1253.27114945351,72,70
2,129.5,87.8749550327494,1160.36230190412,1248.23725693687,72,70
2,130,87.7058019307029,1155.56035242737,1243.26615435807,72,70
2,130.5,87.5376219064817,1150.81889849538,1238.35652040186,72,70
2,131,87.3704056661038,1146.13666705407,1233.50707272017,72,70
2,131.5,87.2041440393895,1141.51242242137,1228.71656646076,72,70
2,132,87.0388279778489,1136.94496488528,1223.98379286313,72,70
2,132.5,86.8744485526139,1132.4331293659,1219.30757791852,72,70
2,133,86.710996952412,1127.9757841377,1214.68678109011,72,70
2,133.5,86.5484644815831,1123.57182960909,1210.12029409068,72,70
2,134,86.386842558136,1119.22019715617,1205.6070397143,72,70
2,134.5,86.2261227118454,1114.9198480078,1201.14597071964,72,70
2,135,86.066296582387,1110.66977217947,1196.73606876185,72,70
2,135.5,85.9073559175116,1106.46898745333,1192.37634337084,72,70
2,136,85.7492925712544,1102.31653840212,1188.06583097337,72,70
2,136.5,85.5920985021826,1098.21149545474,1183.80359395692,72,70
2,137,85.4357657716761,1094.15295400139,1179.58871977306,72,70
2,137.5,85.2802865422442,1090.14003353635,1175.4203200786,72,70
2,138,85.1256530758749,1086.17187683648,1171.29752991235,72,70
2,138.5,84.9718577324175,1082.24764917368,1167.2195069061,72,70
2,139,84.8188929679971,1078.36653755981,1163.1854305278,72,70
2,139.5,84.6667513334603,1074.52775002229,1159.19450135575,72,70
2,140,84.5154254728516,1070.73051490906,1155.24594038191,72,70
2,140.5,84.3649081219196,1066.9740802215,1151.33898834342,72,70
2,141,84.2151921066519,1063.25771297385,1147.4729050805,72,70
2,141.5,84.0662703418397,1059.58069857813,1143.64696891997,72,70
2,142,83.9181358296689,1055.94234025312,1139.86047608279,72,70
2,142.5,83.7707816583391,1052.3419584565,1136.11274011483,72,70
2,143,83.6242010007091,1048.77889033888,1132.40309133959,72,70
2,143.5,83.4783871129682,1045.252489219,1128.73087633197,72,70
2,144,83.3333333333333,1041.76212407885,1125.09545741218,72,70
2,144.5,83.1890330807703,1038.30717907798,1121.49621215875,72,70
2,145,83.04547985374,1034.88705308618,1117.93253293992,72,70
2,145.5,82.9026672289678,1031.50115923356,1114.40382646253,72,70
2,146,82.7605888602368,1028.1489244774,1110.90951333764,72,70
2,146.5,82.6192384772028,1024.82978918503,1107.44902766223,72,70
2,147,82.4786098842323,1021.54320673192,1104.02181661616,72,70
2,147.5,82.3386969592618,1018.2886431145,1100.62734007376,72,70
2,148,82.1994936526786,1015.06557657693,1097.26507022961,72,70
2,148.5,82.0609939862218,1011.87349725134,1093.93449123757,72,70
2,149,81.923192051904,1008.71190681088,1090.63509886278,72,70
2,149.5,81.7860820109531,1005.58031813509,1087.36640014604,72,70
2,150,81.6496580927726,1002.4782549871,1084.12791307988,72,70
2,150.5,81.5139145939222,999.405251702114,1080.91916629604,72,70
2,151,81.3788458771159,996.360852886714,1077.73969876383,72,70
2,151.5,81.2444463702387,993.344613128624,1074.58905949886,72,70
2,152,81.1107105653813,990.356096716403,1071.46680728178,72,70
2,152.5,80.9776330178916,987.39487736873,1068.37251038662,72,70
2,153,80.8452083454443,984.46053797288,1065.30574631832,72,70
2,153.5,80.7134312271262,981.552670332022,1062.26610155915,72,70
2,154,80.582296402538,978.670874920987,1059.25317132353,72,70
2,154.5,80.451798670913,975.81476065018,1056.26655932109,72,70
2,155,80.3219328902499,972.98394463731,1053.30587752756,72,70
2,155.5,80.1926939764626,970.178051986637,1050.3707459631,72,70
2,156,80.0640769025436,967.396715575443,1047.46079247799,72,70
2,156.5,79.9360766977431,964.63957584745,1044.57565254519,72,70
2,157,79.8086884467622,961.906280612922,1041.71496905968,72,70
2,157.5,79.6819072889596,959.19648485519,1038.87839214415,72,70
2,158,79.555728417573,956.509850543363,1036.06557896094,72,70
2,158.5,79.4301470789538,953.846046450991,1033.27619352994,72,70
2,159,79.3051585718144,951.204747980458,1030.50990655227,72,70
2,159.5,79.1807582464896,948.585636992889,1027.76639523938,72,70
2,160,79.0569415042095,945.988401643371,1025.04534314758,72,70
2,160.5,78.9337037963858,943.412736221292,1022.34644001768,72,70
2,161,78.8110406239101,940.858340995607,1019.66938161952,72,70
2,161.5,78.6889475364634,938.324922064864,1017.01386960133,72,70
2,162,78.5674201318386,935.812191211797,1014.37961134364,72,70
2,162.5,78.4464540552736,933.319865762344,1011.76631981762,72,70
2,163,78.3260449987957,930.847668448923,1009.17371344772,72,70
2,163.5,78.2061887005775,928.395327277803,1006.60151597838,72,70
2,164,78.086880944303,925.962575400452,1004.04945634475,72,70
2,164.5,77.968117558545,923.549150988693,1001.51726854724,72,70
2,165,77.8498944161523,921.154797113558,999.00469152971,72,70
2,165.5,77.7322074336472,918.779261627697,996.511469061344,72,70
2,166,77.6150525706333,916.422297051226,994.037349621859,72,70
2,166.5,77.4984258292128,914.083660460892,991.582086290105,72,70
2,167,77.3823232534137,911.76311338245,989.145436635863,72,70
2,167.5,77.2667409286256,909.460421686121,986.727162614747,72,70
2,168,77.151674981046,907.175355485063,984.327030466109,72,70
2,168.5,77.0371215771345,904.907689036711,981.944810613845,72,70
2,169,76.9230769230769,902.657200646928,979.580277570005,72,70
2,169.5,76.8095372642568,900.423672576846,977.233209841103,72,70
2,170,76.696498884737,898.206890952322,974.903389837059,72,70
2,170.5,76.5839581067484,896.006645675919,972.590603782668,72,70
2,171,76.4719112901873,893.822730341329,970.294641631516,72,70
2,171.5,76.3603548321212,891.654942150158,968.015296982279,72,70
2,172,76.2492851663023,889.503081830995,965.752366997297,72,70
2,172.5,76.1386987626881,887.366953560697,963.505652323385,72,70
2,173,76.0285921269706,885.246364887812,961.274957014782,72,70
2,173.5,75.9189618001123,883.14112665807,959.060088458182,72,70
2,174,75.8098043578903,881.051052941887,956.860857299778,72,70
2,174.5,75.7011164104465,878.97596096381,954.677077374257,72,70
2,175,75.5928946018454,876.915671033838,952.508565635683,72,70
2,175.5,75.4851356096397,874.870006480568,950.355142090208,72,70
2,176,75.3778361444409,872.838793586111,948.216629730552,72,70
2,176.5,75.2709929494981,870.821861522712,946.09285447221,72,70
2,177,75.1646028002829,868.819042291028,943.983645091311,72,70
2,177.5,75.0586625040801,866.830170660015,941.888833164095,72,70
2,178,74.9531688995861,864.855084108371,939.808253007957,72,70
2,178.5,74.848118856512,862.89362276749,937.741741624002,72,70
2,179,74.7435092751936,860.945629365874,935.689138641068,72,70
2,179.5,74.6393370862076,859.010949174975,933.650286261183,72,70
2,180,74.535599249993,857.089429956402,931.625029206395,72,70
2,180.5,74.4322927564787,855.180921910472,929.613214666951,72,70
2,181,74.3294146247166,853.285277626056,927.614692250773,72,70
2,181.5,74.2269619025206,851.402352031678,925.629313934199,72,70
2,182,74.1249316661101,849.532002347836,923.656934013946,72,70
2,182.5,74.0233210197605,847.674088040513,921.697409060273,72,70
2,183,73.9221270954573,845.828470775827,919.750597871284,72,70
2,183.5,73.8213470525562,843.99501437581,917.816361428366,72,70
2,184,73.7209780774486,842.173584775258,915.894562852706,72,70
2,184.5,73.621017383231,840.364049979644,913.985067362875,72,70
2,185,73.5214622093808,838.566280024048,912.087742233428,72,70
2,185.5,73.4223098214352,836.78014693308,910.202456754515,72,70
2,186,73.3235575106767,835.005524681771,908.329082192448,72,70
2,186.5,73.2252025938213,833.2422891574,906.467491751222,72,70
2,187,73.1272424127131,831.490318122229,904.617560534942,72,70
2,187.5,73.0296743340221,829.749491177127,902.779165511149,72,70
2,188,72.9324957489473,828.019689726054,900.952185475002,72,70
2,188.5,72.835704072923,826.300796941382,899.136501014305,72,70
2,189,72.7392967453308,824.592697730026,897.331994475357,72,70
2,189.5,72.6432712292148,822.895278700371,895.538549929585,72,70
2,190,72.5476250110012,821.208428129961,893.756053140962,72,70
2,190.5,72.4523556002218,819.532035933947,891.984391534169,72,70
2,191,72.3574605292422,817.865993634252,890.223454163494,72,70
2,191.5,72.2629373529924,816.210194329448,888.47313168244,72,70
2,192,72.1687836487032,814.564532665323,886.733316314026,72,70
2,192.5,72.0749970156447,812.928904806116,885.003901821761,72,70
2,193,71.9815750748695,811.303208406408,883.284783481277,72,70
2,193.5,71.8885154689589,809.68734258364,881.5758580526,72,70
2,194,71.7958158617738,808.08120789126,879.877023753034,72,70
2,194.5,71.7034739382075,806.484706292457,878.188180230665,72,70
2,195,71.6114874039433,804.897741134499,876.509228538442,72,70
2,195.5,71.5198539852151,803.320217123622,874.840071108837,72,70
2,196,71.4285714285714,801.752040300489,873.18061172906,72,70
2,196.5,71.3376375006422,800.193118016183,871.530755516825,72,70
2,197,71.2470499879096,798.643358908727,869.890408896637,72,70
2,197.5,71.156806696482,797.10267288012,868.259479576602,72,70
2,198,71.0669054518701,795.57097107387,866.63787652574,72,70
2,198.5,70.9773440987676,794.048165853014,865.025509951782,72,70
2,199,70.8881205008336,792.534170778617,863.42229127945,72,70
2,199.5,70.7992325404789,791.028900588728,861.828133129207,72,70
2,200,70.7106781186548,789.532271177792,860.242949296447,72,70
2,200.5,70.6224551546449,788.044199576494,858.666654731139,72,70
2,201,70.5345615858598,786.564603932043,857.099165517903,72,70
2,201.5,70.4469953676347,785.09340348886,855.540398856495,72,70
2,202,70.3597544730292,783.630518569686,853.990273042715,72,70
2,202.5,70.2728368926307,782.175870557077,852.448707449707,72,70
2,203,70.1862406343596,780.729381875292,850.915622509652,72,70
2,203.5,70.0999637232782,779.29097597256,849.390939695838,72,70
2,204,70.0140042014005,777.860577303707,847.874581505108,72,70
2,204.5,69.9283601275066,776.438111313154,846.36647144066,72,70
2,205,69.8430295769578,775.023504418254,844.866533995212,72,70
2,205.5,69.7580106415156,773.616683992983,843.374694634498,72,70
2,206,69.6733014291618,772.217578351953,841.890879781115,72,70
2,206.5,69.5889000639221,770.826116734761,840.415016798683,72,70
2,207,69.5048046856916,769.442229290649,838.94703397634,72,70
2,207.5,69.4210134500623,768.065847063475,837.486860513538,72,70
2,208,69.3375245281536,766.696901976995,836.034426505149,72,70
2,208.5,69.2543361064444,765.335326820427,834.589662926872,72,70
2,209,69.1714463866075,763.981055234317,833.152501620925,72,70
2,209.5,69.0888535853467,762.634021696676,831.722875282023,72,70
2,210,69.0065559342354,761.294161509402,830.300717443637,72,70
2,210.5,68.9245516795578,759.961410784964,828.885962464522,72,70
2,211,68.8428390821514,758.63570643335,827.478545515501,72,70
2,211.5,68.7614164172529,757.316986149273,826.078402566526,72,70
2,212,68.6802819743445,756.005188399629,824.685470373974,72,70
2,212.5,68.5994340570035,754.700252411194,823.299686468197,72,70
2,213,68.5188709827532,753.402118158564,821.920989141317,72,70
2,213.5,68.4385910829155,752.110726352331,820.549317435247,72,70
2,214,68.3585927024663,750.826018427482,819.184611129949,72,70
2,214.5,68.2788741998919,749.547936532024,817.826810731916,72,70
2,215,68.1994339470474,748.276423515828,816.475857462875,72,70
2,215.5,68.1202703290172,747.01142291968,815.131693248698,72,70
2,216,68.0413817439772,745.752878964554,813.794260708531,72,70
2,216.5,67.9627666030585,744.50073654107,812.463503144128,72,70
2,217,67.8844233302131,743.254941199166,811.139364529379,72,70
2,217.5,67.806350362081,742.015439137958,809.821789500039,72,70
2,218,67.7285461478596,740.782177195792,808.510723343652,72,70
2,218.5,67.6510091491738,739.555102840482,807.206111989656,72,70
2,219,67.5737378399486,738.334164159728,805.907901999676,72,70
2,219.5,67.4967307062827,737.119309851715,804.616040557998,72,70
2,220,67.4199862463242,735.910489215886,803.33047546221,72,70
2,220.5,67.3435029701474,734.707652143881,802.051155114029,72,70
2,221,67.2672793996312,733.510749110648,800.77802851028,72,70
2,221.5,67.1913140683396,732.319731165714,799.511045234054,72,70
2,222,67.1156055214024,731.134549924616,798.250155446018,72,70
2,222.5,67.0401523153991,729.955157560486,796.995309875885,72,70
2,223,66.9649530182425,728.781506795796,795.746459814039,72,70
2,223.5,66.8900062090651,727.613550894242,794.503557103307,72,70
2,224,66.8153104781061,726.451243652779,793.266554130885,72,70
2,224.5,66.7408644266,725.294539393805,792.035403820405,72,70
2,225,66.6666666666667,724.143392957473,790.81005962414,72,70
2,225.5,66.5927158212027,722.997759694152,789.590475515354,72,70
2,226,66.5190105237739,721.85759545701,788.376605980784,72,70
2,226.5,66.4455494185095,720.722856594744,787.168406013253,72,70
2,227,66.3723311599972,719.593499944421,785.965831104418,72,70
2,227.5,66.2993544131796,718.469482824459,784.768837237639,72,70
2,228,66.2266178532522,717.350763027727,783.577380880979,72,70
2,228.5,66.1541201655623,716.237298814759,782.391418980321,72,70
2,229,66.081860045509,715.129048907098,781.210908952607,72,70
2,229.5,66.009836198445,714.025972480749,780.035808679194,72,70
2,230,65.9380473395787,712.928029159743,778.866076499321,72,70
2,230.5,65.8664921938784,711.835179009819,777.701671203698,72,70
2,231,65.7951694959769,710.747382532212,776.542552028189,72,70
2,231.5,65.7240779900775,709.664600657546,775.388678647623,72,70
2,232,65.6532164298613,708.58679473983,774.240011169691,72,70
2,232.5,65.5825835783953,707.513926550566,773.096510128961,72,70
2,233,65.5121782080418,706.445958272943,771.958136480985,72,70
2,233.5,65.4419991003688,705.382852496145,770.824851596514,72,70
2,234,65.3720450460613,704.324572209739,769.6966172558,72,70
2,234.5,65.3023148448339,703.27108079817,768.573395643004,72,70
2,235,65.2328073053442,702.222342035346,767.45514934069,72,70
2,235.5,65.1635212451075,701.178320079308,766.341841324415,72,70
2,236,65.0944554904119,700.138979466995,765.233434957407,72,70
2,236.5,65.0256088762355,699.104285109094,764.129893985329,72,70
2,237,64.9569802461631,698.074202284976,763.031182531139,72,70
2,237.5,64.888568452305,697.048696637715,761.93726509002,72,70
2,238,64.8203723552164,696.027734169189,760.848106524405,72,70
2,238.5,64.7523908238176,695.011281235262,759.76367205908,72,70
2,239,64.6846227353151,693.999304541047,758.683927276362,72,70
2,239.5,64.6170669751238,692.991771136243,757.608838111367,72,70
2,240,64.5497224367903,691.98864841055,756.53837084734,72,70
1,0,0,0,0,84,70
1,1,1000,0,1000,84,70
1,1.5,816.496580927726,0,816.496580927726,84,70
1,2,707.106781186548,0,707.106781186548,84,70
1,2.5,632.455532033676,0,632.455532033676,84,70
1,3,577.350269189626,0,577.350269189626,84,70
1,3.5,534.522483824849,0,534.522483824849,84,70
1,4,500,0,500,84,70
1,4.5,471.404520791032,0,471.404520791032,84,70
1,5,447.213595499958,0,447.213595499958,84,70
1,5.5,426.401432711221,0,426.401432711221,84,70
1,6,408.248290463863,0,408.248290463863,84,70
1,6.5,392.232270276368,0,392.232270276368,84,70
1,7,377.964473009227,0,377.964473009227,84,70
1,7.5,365.148371670111,0,365.148371670111,84,70
1,8,353.553390593274,0,353.553390593274,84,70
1,8.5,342.997170285018,0,342.997170285018,84,70
1,9,333.333333333333,0,333.333333333333,84,70
1,9.5,324.442842261525,0,324.442842261525,84,70
1,10,316.227766016838,0,316.227766016838,84,70
1,10.5,308.606699924184,0,308.606699924184,84,70
1,11,301.511344577764,0,301.511344577764,84,70
1,11.5,294.883912309794,0,294.883912309794,84,70
1,12,288.675134594813,0,288.675134594813,84,70
1,12.5,282.842712474619,0,282.842712474619,84,70
1,13,277.350098112615,0,277.350098112615,84,70
1,13.5,272.165526975909,0,272.165526975909,84,70
1,14,267.261241912424,0,267.261241912424,84,70
1,14.5,262.612865719445,0,262.612865719445,84,70
1,15,258.198889747161,0,258.198889747161,84,70
1,15.5,254.000254000381,0,254.000254000381,84,70
1,16,250,0,250,84,70
1,16.5,246.182981958665,0,246.182981958665,84,70
1,17,242.535625036333,0,242.535625036333,84,70
1,17.5,239.045721866879,0,239.045721866879,84,70
1,18,235.702260395516,0,235.702260395516,84,70
1,18.5,232.495277487639,0,232.495277487639,84,70
1,19,229.415733870562,0,229.415733870562,84,70
1,19.5,226.455406828919,0,226.455406828919,84,70
1,20,223.606797749979,0,223.606797749979,84,70
1,20.5,220.863052149693,0,220.863052149693,84,70
1,21,218.217890235992,0,218.217890235992,84,70
1,21.5,215.665546406877,0,215.665546406877,84,70
1,22,213.20071635561,0,213.20071635561,84,70
1,22.5,210.818510677892,0,210.818510677892,84,70
1,23,208.514414057075,0,208.514414057075,84,70
1,23.5,206.284249251759,0,206.284249251759,84,70
1,24,204.124145231932,0,204.124145231932,84,70
1,24.5,202.030508910442,0,202.030508910442,84,70
1,25,200,0,200,84,70
1,25.5,198.029508595335,0,198.029508595335,84,70
1,26,196.116135138184,0,196.116135138184,84,70
1,26.5,194.257172471453,0,194.257172471453,84,70
1,27,192.450089729875,0,192.450089729875,84,70
1,27.5,190.692517849118,0,190.692517849118,84,70
1,28,188.982236504614,0,188.982236504614,84,70
1,28.5,187.317162316339,0,187.317162316339,84,70
