"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,77.5,11359.2366849413,23956.747166918,35315.9838518593,72,3.5
2,78,11322.770341446,23383.9683671351,34706.738708581,72,3.5
2,78.5,11286.652959662,22874.677194849,34161.330154511,72,3.5
2,79,11250.8790092602,22417.3785687802,33668.2575780405,72,3.5
2,79.5,11215.4430818409,22003.3065520517,33218.7496338926,72,3.5
2,80,11180.3398874989,21625.6437778204,32805.9836653194,72,3.5
2,80.5,11145.5642515071,21278.9974824413,32424.5617339484,72,3.5
2,81,11111.1111111111,20959.0380609785,32070.1491720896,72,3.5
2,81.5,11076.9755124342,20662.2437424308,31739.219254865,72,3.5
2,82,11043.1526074847,20385.7164252454,31428.8690327301,72,3.5
2,82.5,11009.6376512636,20127.0463625426,31136.6840138063,72,3.5
2,83,10976.425998969,19884.2110868434,30860.6370858124,72,3.5
2,83.5,10943.5131032917,19655.4987846455,30599.0118879372,72,3.5
2,84,10910.8945117996,19439.4494249982,30350.3439367978,72,3.5
2,84.5,10878.5658644084,19234.8089766656,30113.374841074,72,3.5
2,85,10846.5228909328,19040.4934081876,29887.0162991204,72,3.5
2,85.5,10814.7614087175,18855.5600925102,29670.3215012278,72,3.5
2,86,10783.2773203438,18679.184880997,29462.4622013409,72,3.5
2,86.5,10752.0666114094,18510.6435645107,29262.7101759201,72,3.5
2,87,10721.1253483779,18349.2967626787,29070.4221110566,72,3.5
2,87.5,10690.449676497,18194.5775164275,28885.0271929245,72,3.5
2,88,10660.0358177805,18045.9810301811,28706.0168479616,72,3.5
2,88.5,10629.8800690547,17903.0561369431,28532.9362059977,72,3.5
2,89,10599.9788000636,17765.3981543583,28365.3769544219,72,3.5
2,89.5,10570.3284516338,17632.6428715038,28202.9713231376,72,3.5
2,90,10540.9255338946,17504.4614607756,28045.3869946702,72,3.5
2,90.5,10511.7666245527,17380.556151215,27892.3227757677,72,3.5
2,91,10482.8483672192,17260.6565321417,27743.5048993609,72,3.5
2,91.5,10454.1674697863,17144.5163813474,27598.6838511338,72,3.5
2,92,10425.7207028537,17031.9109320604,27457.6316349142,72,3.5
2,92.5,10397.5048982007,16922.6345086855,27320.1394068863,72,3.5
2,93,10369.5169473043,16816.498473899,27186.0154212032,72,3.5
2,93.5,10341.7537999004,16713.3294397549,27055.0832396553,72,3.5
2,94,10314.2124625879,16612.9677035763,26927.1801661642,72,3.5
2,94.5,10286.8899974728,16515.26587598,26802.1558734528,72,3.5
2,95,10259.7835208515,16420.087673737,26679.8711945885,72,3.5
2,95.5,10232.890201933,16327.3068545517,26560.1970564847,72,3.5
2,96,10206.2072615966,16236.8062744411,26443.0135360377,72,3.5
2,96.5,10179.7319711858,16148.4770513695,26328.2090225552,72,3.5
2,97,10153.4616513362,16062.2178212566,26215.6794725928,72,3.5
2,97.5,10127.3936708367,15977.9340745317,26105.3277453683,72,3.5
2,98,10101.5254455221,15895.5375631156,25997.0630086377,72,3.5
2,98.5,10075.8544371976,15814.9457691576,25890.8002063551,72,3.5
2,99,10050.3781525921,15736.0814280578,25786.45958065,72,3.5
2,99.5,10025.0941423417,15658.8720993349,25683.9662416766,72,3.5
2,100,10000,15583.24977976,25583.24977976,72,3.5
2,100.5,9975.09336107633,15509.1505539196,25484.2439149959,72,3.5
2,101,9950.37190209989,15436.5142779955,25386.8861800954,72,3.5
2,101.5,9925.8333397093,15365.2842930882,25291.1176327975,72,3.5
2,102,9901.47542976674,15295.4071648722,25196.8825946389,72,3.5
2,102.5,9877.2959664959,15226.8324467667,25104.1284132626,72,3.5
2,103,9853.29278164293,15159.5124641486,25012.8052457915,72,3.5
2,103.5,9829.46374365981,15093.4021174286,24922.8658610884,72,3.5
2,104,9805.8067569092,15028.45870207,24834.2654589791,72,3.5
2,104.5,9782.31976089037,14964.641743849,24746.9615047393,72,3.5
2,105,9759.00072948533,14901.9128478529,24660.9135773383,72,3.5
2,105.5,9735.84767022471,14840.235559878,24576.0832301027,72,3.5
2,106,9712.85862357264,14779.5752390398,24492.4338626124,72,3.5
2,106.5,9690.03166223019,14719.898940536,24409.9306027662,72,3.5
2,107,9667.36489045664,14661.1753076183,24328.5401980749,72,3.5
2,107.5,9644.85644340824,14603.374471926,24248.2309153343,72,3.5
2,108,9622.50448649376,14546.4679614275,24168.9724479212,72,3.5
2,108.5,9600.30721474639,14490.4286152881,24090.7358300345,72,3.5
2,109,9578.26285221151,14435.2305050575,24013.493357269,72,3.5
2,109.5,9556.36965134993,14380.8488616256,23937.2185129755,72,3.5
2,110,9534.62589245592,14327.2600074542,23861.8858999101,72,3.5
2,110.5,9513.02988308988,14274.4412936384,23787.4711767283,72,3.5
2,111,9491.57995752499,14222.3710413939,23713.9509989189,72,3.5
2,111.5,9470.27447620757,14171.0284876061,23641.3029638136,72,3.5
2,112,9449.11182523068,14120.3937341111,23569.5055593417,72,3.5
2,112.5,9428.09041582063,14070.447700408,23498.5381162286,72,3.5
2,113,9407.20868383597,14021.1720795309,23428.3807633669,72,3.5
2,113.5,9386.46508927864,13972.5492968329,23359.0143861116,72,3.5
2,114,9365.85811581694,13924.5624714565,23290.4205872734,72,3.5
2,114.5,9345.38627031996,13877.1953802848,23222.5816506048,72,3.5
2,115,9325.04808240314,13830.4324241873,23155.4805065904,72,3.5
2,115.5,9304.84210398471,13784.2585963862,23089.1007003709,72,3.5
2,116,9284.76690885259,13738.6594527898,23023.4263616424,72,3.5
2,116.5,9264.82109224159,13693.6210841468,22958.4421763884,72,3.5
2,117,9245.00327042048,13649.1300898916,22894.1333603121,72,3.5
2,117.5,9225.31208028885,13605.1735535594,22830.4856338483,72,3.5
2,118,9205.74617898323,13561.7390196602,22767.4851986434,72,3.5
2,118.5,9186.30424349251,13518.8144719098,22705.1187154023,72,3.5
2,119,9166.98497028211,13476.388312725,22643.3732830071,72,3.5
2,119.5,9147.78707492696,13434.4493438952,22582.2364188222,72,3.5
2,120,9128.70929175277,13392.9867483521,22521.6960401048,72,3.5
2,120.5,9109.75037348554,13351.9900729628,22461.7404464484,72,3.5
2,121,9090.90909090909,13311.4492122808,22402.3583031899,72,3.5
2,121.5,9072.18423253029,13271.3543931892,22343.5386257195,72,3.5
2,122,9053.57460425185,13231.6961603805,22285.2707646323,72,3.5
2,122.5,9035.07902905251,13192.4653626185,22227.544391671,72,3.5
2,123,9016.69634667432,13153.6531397329,22170.3494864073,72,3.5
2,123.5,8998.42541331695,13115.2509102998,22113.6763236168,72,3.5
2,124,8980.26510133875,13077.2503599661,22057.5154613049,72,3.5
2,124.5,8962.21429896442,13039.6434303782,22001.8577293426,72,3.5
2,125,8944.27190999916,13002.422308677,21946.6942186762,72,3.5
2,125.5,8926.43685354904,12965.5794175268,21892.0162710758,72,3.5
2,126,8908.70806374748,12929.1074056439,21837.8154693913,72,3.5
2,126.5,8891.08448948774,12892.9991387968,21784.0836282846,72,3.5
2,127,8873.56509416114,12857.2476912503,21730.8127854115,72,3.5
2,127.5,8856.14885540095,12821.8463376263,21677.9951930272,72,3.5
2,128,8838.83476483184,12786.7885451584,21625.6233099903,72,3.5
2,128.5,8821.62182782462,12752.0679663181,21573.6897941428,72,3.5
2,129,8804.50906325624,12717.6784317899,21522.1874950461,72,3.5
2,129.5,8787.49550327494,12683.6139437774,21471.1094470523,72,3.5
2,130,8770.58019307029,12649.8686696209,21420.4488626912,72,3.5
2,130.5,8753.76219064817,12616.4369357105,21370.1991263587,72,3.5
2,131,8737.04056661038,12583.3132216762,21320.3537882866,72,3.5
2,131.5,8720.41440393895,12550.4921548432,21270.9065587821,72,3.5
2,132,8703.88279778489,12517.9685049353,21221.8513027202,72,3.5
2,132.5,8687.44485526139,12485.7371790147,21173.182034276,72,3.5
2,133,8671.0996952412,12453.7932166455,21124.8929118867,72,3.5
2,133.5,8654.84644815831,12422.1317852689,21076.9782334272,72,3.5
2,134,8638.6842558136,12390.7481757789,21029.4324315925,72,3.5
2,134.5,8622.61227118454,12359.6377982888,20982.2500694734,72,3.5
2,135,8606.6296582387,12328.7961780787,20935.4258363174,72,3.5
2,135.5,8590.73559175116,12298.2189517137,20888.9545434648,72,3.5
2,136,8574.92925712544,12267.9018633257,20842.8311204512,72,3.5
2,136.5,8559.20985021826,12237.8407610503,20797.0506112686,72,3.5
2,137,8543.57657716761,12208.0315936098,20751.6081707774,72,3.5
2,137.5,8528.02865422442,12178.4704070369,20706.4990612613,72,3.5
2,138,8512.56530758749,12149.1533415317,20661.7186491192,72,3.5
2,138.5,8497.18577324175,12120.0766284445,20617.2624016862,72,3.5
2,139,8481.88929679971,12091.2365873801,20573.1258841798,72,3.5
2,139.5,8466.67513334603,12062.6296234163,20529.3047567624,72,3.5
2,140,8451.54254728517,12034.2522244325,20485.7947717177,72,3.5
2,140.5,8436.49081219196,12006.1009585419,20442.5917707339,72,3.5
2,141,8421.51921066519,11978.1724716236,20399.6916822888,72,3.5
2,141.5,8406.62703418397,11950.4634849495,20357.0905191335,72,3.5
2,142,8391.81358296689,11922.9707929019,20314.7843758688,72,3.5
2,142.5,8377.07816583391,11895.691260777,20272.769426611,72,3.5
2,143,8362.42010007091,11868.6218226716,20231.0419227425,72,3.5
2,143.5,8347.83871129682,11841.7594794478,20189.5981907446,72,3.5
2,144,8333.33333333333,11815.1012967738,20148.4346301072,72,3.5
2,144.5,8318.90330807703,11788.6444032366,20107.5477113136,72,3.5
2,145,8304.547985374,11762.3859885225,20066.9339738965,72,3.5
2,145.5,8290.26672289678,11736.3233016651,20026.5900245619,72,3.5
2,146,8276.05888602368,11710.4536493548,19986.5125353785,72,3.5
2,146.5,8261.92384772028,11684.7743943095,19946.6982420298,72,3.5
2,147,8247.86098842322,11659.2829537027,19907.1439421259,72,3.5
2,147.5,8233.86969592618,11633.9767976466,19867.8464935728,72,3.5
2,148,8219.94936526786,11608.8534477291,19828.802812997,72,3.5
2,148.5,8206.09939862218,11583.9104756003,19790.0098742225,72,3.5
2,149,8192.3192051904,11559.1455016083,19751.4647067987,72,3.5
2,149.5,8178.60820109531,11534.556193482,19713.1643945773,72,3.5
2,150,8164.96580927726,11510.1402650578,19675.1060743351,72,3.5
2,150.5,8151.39145939222,11485.8954750499,19637.2869344421,72,3.5
2,151,8137.88458771159,11461.8196258613,19599.7042135729,72,3.5
2,151.5,8124.44463702388,11437.9105624348,19562.3551994587,72,3.5
2,152,8111.07105653813,11414.1661711415,19525.2372276796,72,3.5
2,152.5,8097.76330178916,11390.584378706,19488.3476804952,72,3.5
2,153,8084.52083454443,11367.1631511669,19451.6839857113,72,3.5
2,153.5,8071.34312271262,11343.9004928703,19415.2436155829,72,3.5
2,154,8058.2296402538,11320.7944454962,19379.02408575,72,3.5
2,154.5,8045.1798670913,11297.8430871159,19343.0229542072,72,3.5
2,155,8032.19328902499,11275.0445312792,19307.2378203041,72,3.5
2,155.5,8019.26939764625,11252.3969261302,19271.6663237765,72,3.5
2,156,8006.40769025436,11229.8984535517,19236.3061438061,72,3.5
2,156.5,7993.60766977431,11207.5473283348,19201.1549981091,72,3.5
2,157,7980.86884467622,11185.3417973753,19166.2106420516,72,3.5
2,157.5,7968.19072889596,11163.2801388948,19131.4708677908,72,3.5
2,158,7955.5728417573,11141.3606616845,19096.9335034418,72,3.5
2,158.5,7943.01470789538,11119.5817043734,19062.5964122688,72,3.5
2,159,7930.51585718144,11097.9416347174,19028.4574918988,72,3.5
2,159.5,7918.07582464896,11076.4388489102,18994.5146735592,72,3.5
2,160,7905.69415042095,11055.0717709151,18960.7659213361,72,3.5
2,160.5,7893.37037963858,11033.8388518156,18927.2092314542,72,3.5
2,161,7881.10406239101,11012.7385691861,18893.8426315771,72,3.5
2,161.5,7868.89475364634,10991.7694264802,18860.6641801265,72,3.5
2,162,7856.74201318386,10970.9299524374,18827.6719656213,72,3.5
2,162.5,7844.64540552736,10950.2187005068,18794.8641060342,72,3.5
2,163,7832.60449987957,10929.6342482869,18762.2387481665,72,3.5
2,163.5,7820.61887005775,10909.1751969818,18729.7940670396,72,3.5
2,164,7808.6880944303,10888.840170873,18697.5282653033,72,3.5
2,164.5,7796.8117558545,10868.6278168056,18665.4395726601,72,3.5
2,165,7784.98944161523,10848.5368036892,18633.5262453044,72,3.5
2,165.5,7773.22074336472,10828.5658220127,18601.7865653774,72,3.5
2,166,7761.50525706333,10808.7135833727,18570.218840436,72,3.5
2,166.5,7749.84258292128,10788.9788200143,18538.8214029356,72,3.5
2,167,7738.23232534137,10769.3602843853,18507.5926097267,72,3.5
2,167.5,7726.67409286256,10749.8567487021,18476.5308415646,72,3.5
2,168,7715.1674981046,10730.4670045269,18445.6345026315,72,3.5
2,168.5,7703.71215771345,10711.1898623575,18414.9020200709,72,3.5
2,169,7692.30769230769,10692.0241512269,18384.3318435345,72,3.5
2,169.5,7680.95372642569,10672.9687183142,18353.9224447398,72,3.5
2,170,7669.6498884737,10654.0224285656,18323.6723170393,72,3.5
2,170.5,7658.39581067484,10635.1841643254,18293.5799750002,72,3.5
2,171,7647.19112901873,10616.4528249768,18263.6439539956,72,3.5
2,171.5,7636.03548321213,10597.8273265919,18233.862809804,72,3.5
2,172,7624.92851663023,10579.3066015905,18204.2351182207,72,3.5
2,172.5,7613.86987626881,10560.8895984084,18174.7594746772,72,3.5
2,173,7602.85921269706,10542.5752811738,18145.4344938709,72,3.5
2,173.5,7591.89618001123,10524.3626293917,18116.2588094029,72,3.5
2,174,7580.98043578903,10506.2506376365,18087.2310734256,72,3.5
2,174.5,7570.11164104465,10488.2383152528,18058.3499562974,72,3.5
2,175,7559.28946018454,10470.3246860628,18029.6141462473,72,3.5
2,175.5,7548.51356096397,10452.5087880819,18001.0223490459,72,3.5
2,176,7537.78361444409,10434.7896732408,17972.5732876849,72,3.5
2,176.5,7527.09929494981,10417.1664071146,17944.2657020644,72,3.5
2,177,7516.46028002829,10399.6380686585,17916.0983486868,72,3.5
2,177.5,7505.86625040801,10382.2037499503,17888.0700003583,72,3.5
2,178,7495.31688995861,10364.8625559386,17860.1794458972,72,3.5
2,178.5,7484.8118856512,10347.6136041975,17832.4254898487,72,3.5
2,179,7474.35092751936,10330.4560246873,17804.8069522066,72,3.5
2,179.5,7463.93370862076,10313.38895952,17777.3226681408,72,3.5
2,180,7453.5599249993,10296.4115627322,17749.9714877315,72,3.5
2,180.5,7443.22927564787,10279.5230000611,17722.752275709,72,3.5
2,181,7432.94146247166,10262.7224487279,17695.6639111996,72,3.5
2,181.5,7422.69619025206,10246.0090972248,17668.7052874768,72,3.5
2,182,7412.49316661101,10229.3821451076,17641.8753117186,72,3.5
2,182.5,7402.33210197605,10212.8408027933,17615.1729047694,72,3.5
2,183,7392.21270954573,10196.3842913617,17588.5970009074,72,3.5
2,183.5,7382.13470525562,10180.0118423622,17562.1465476178,72,3.5
2,184,7372.09780774486,10163.7226976249,17535.8205053697,72,3.5
2,184.5,7362.1017383231,10147.5161090755,17509.6178473986,72,3.5
2,185,7352.14622093808,10131.3913385553,17483.5375594934,72,3.5
2,185.5,7342.23098214352,10115.3476576444,17457.578639788,72,3.5
2,186,7332.35575106767,10099.3843474893,17431.740098557,72,3.5
2,186.5,7322.52025938212,10083.5006986343,17406.0209580164,72,3.5
2,187,7312.72424127131,10067.6960108565,17380.4202521278,72,3.5
2,187.5,7302.96743340221,10051.969593005,17354.9370264072,72,3.5
2,188,7293.24957489473,10036.3207628425,17329.5703377373,72,3.5
2,188.5,7283.5704072923,10020.7488468919,17304.3192541842,72,3.5
2,189,7273.92967453308,10005.2531802847,17279.1828548177,72,3.5
2,189.5,7264.32712292148,9989.8331066139,17254.1602295354,72,3.5
2,190,7254.76250110012,9974.48797778955,17229.2504788897,72,3.5
2,190.5,7245.23556002218,9959.21715389732,17204.4527139195,72,3.5
2,191,7235.74605292422,9944.02000306034,17179.7660559846,72,3.5
2,191.5,7226.29373529924,9928.8959013039,17155.1896366031,72,3.5
2,192,7216.87836487032,9913.84423242303,17130.7225972934,72,3.5
2,192.5,7207.49970156447,9898.86438785286,17106.3640894173,72,3.5
2,193,7198.15750748695,9883.95576654169,17082.1132740286,72,3.5
2,193.5,7188.85154689589,9869.11777482681,17057.9693217227,72,3.5
2,194,7179.58158617738,9854.34982631279,17033.9314124902,72,3.5
2,194.5,7170.34739382075,9839.65134175239,17009.9987355731,72,3.5
2,195,7161.14874039433,9825.02174892988,16986.1704893242,72,3.5
2,195.5,7151.98539852151,9810.46048254679,16962.4458810683,72,3.5
2,196,7142.85714285714,9795.96698410997,16938.8241269671,72,3.5
2,196.5,7133.76375006422,9781.54070182198,16915.3044518862,72,3.5
2,197,7124.70499879096,9767.18109047365,16891.8860892646,72,3.5
2,197.5,7115.6806696482,9752.88761133885,16868.5682809871,72,3.5
2,198,7106.69054518701,9738.65973207141,16845.3502772584,72,3.5
2,198.5,7097.73440987676,9724.496926604,16822.2313364808,72,3.5
2,199,7088.81205008336,9710.39867504912,16799.2107251325,72,3.5
2,199.5,7079.92325404789,9696.3644636021,16776.28771765,72,3.5
2,200,7071.06781186548,9682.39378444585,16753.4615963113,72,3.5
2,200.5,7062.24551546449,9668.48613565767,16730.7316511222,72,3.5
2,201,7053.45615858598,9654.64102111777,16708.0971797038,72,3.5
2,201.5,7044.69953676347,9640.85795041966,16685.5574871831,72,3.5
2,202,7035.97544730292,9627.13643878223,16663.1118860851,72,3.5
2,202.5,7027.28368926307,9613.4760069635,16640.7596962266,72,3.5
2,203,7018.62406343596,9599.87618117618,16618.5002446121,72,3.5
2,203.5,7009.99637232782,9586.33649300468,16596.3328653325,72,3.5
2,204,7001.40042014005,9572.85647932384,16574.2568994639,72,3.5
2,204.5,6992.83601275066,9559.43568221912,16552.2716949698,72,3.5
2,205,6984.30295769578,9546.07364890837,16530.3766066041,72,3.5
2,205.5,6975.80106415156,9532.76993166503,16508.5709958166,72,3.5
2,206,6967.33014291618,9519.52408774284,16486.854230659,72,3.5
2,206.5,6958.89000639221,9506.33567930188,16465.2256856941,72,3.5
2,207,6950.48046856916,9493.20427333607,16443.6847419052,72,3.5
2,207.5,6942.10134500623,9480.12944160197,16422.2307866082,72,3.5
2,208,6933.75245281536,9467.11076054893,16400.8632133643,72,3.5
2,208.5,6925.43361064444,9454.14781125048,16379.5814218949,72,3.5
2,209,6917.14463866075,9441.24017933709,16358.3848179978,72,3.5
2,209.5,6908.88535853467,9428.38745493001,16337.2728134647,72,3.5
2,210,6900.65559342354,9415.58923257646,16316.244826,72,3.5
2,210.5,6892.45516795578,9402.8451111859,16295.3002791417,72,3.5
2,211,6884.28390821514,9390.15469396752,16274.4386021827,72,3.5
2,211.5,6876.14164172529,9377.51758836881,16253.6592300941,72,3.5
2,212,6868.02819743445,9364.93340601527,16232.9616034497,72,3.5
2,212.5,6859.94340570035,9352.40176265117,16212.3451683515,72,3.5
2,213,6851.88709827532,9339.92227808139,16191.8093763567,72,3.5
2,213.5,6843.85910829155,9327.49457611428,16171.3536844058,72,3.5
2,214,6835.85927024663,9315.11828450552,16150.9775547522,72,3.5
2,214.5,6827.88741998919,9302.79303490304,16130.6804548922,72,3.5
2,215,6819.94339470473,9290.51846279277,16110.4618574975,72,3.5
2,215.5,6812.02703290172,9278.29420744551,16090.3212403472,72,3.5
2,216,6804.13817439772,9266.11991186457,16070.2580862623,72,3.5
2,216.5,6796.27666030585,9253.99522273444,16050.2718830403,72,3.5
2,217,6788.44233302131,9241.91979037026,16030.3621233916,72,3.5
2,217.5,6780.6350362081,9229.89326866823,16010.5283048763,72,3.5
2,218,6772.85461478596,9217.91531505683,15990.7699298428,72,3.5
2,218.5,6765.10091491738,9205.98559044889,15971.0865053663,72,3.5
2,219,6757.37378399486,9194.10375919445,15951.4775431893,72,3.5
2,219.5,6749.67307062827,9182.26948903451,15931.9425596628,72,3.5
2,220,6741.99862463242,9170.48245105543,15912.4810756879,72,3.5
2,220.5,6734.35029701474,9158.7423196442,15893.0926166589,72,3.5
2,221,6726.72793996312,9147.04877244445,15873.7767124076,72,3.5
2,221.5,6719.13140683396,9135.40149031315,15854.5328971471,72,3.5
2,222,6711.56055214024,9123.80015727807,15835.3607094183,72,3.5
2,222.5,6704.01523153991,9112.24446049594,15816.2596920358,72,3.5
2,223,6696.49530182425,9100.73409021132,15797.2293920356,72,3.5
2,223.5,6689.00062090651,9089.26873971611,15778.2693606226,72,3.5
2,224,6681.53104781061,9077.84810530975,15759.3791531204,72,3.5
2,224.5,6674.08644266,9066.4718862601,15740.5583289201,72,3.5
2,225,6666.66666666667,9055.13978476491,15721.8064514316,72,3.5
2,225.5,6659.27158212027,9043.85150591392,15703.1230880342,72,3.5
2,226,6651.90105237739,9032.60675765167,15684.5078100291,72,3.5
2,226.5,6644.55494185095,9021.40525074073,15665.9601925917,72,3.5
2,227,6637.23311599972,9010.24669872572,15647.4798147254,72,3.5
2,227.5,6629.93544131796,8999.13081789779,15629.0662592157,72,3.5
2,228,6622.66178532522,8988.05732725966,15610.7191125849,72,3.5
2,228.5,6615.41201655623,8977.02594849134,15592.4379650476,72,3.5
2,229,6608.1860045509,8966.03640591622,15574.2224104671,72,3.5
2,229.5,6600.9836198445,8955.08842646784,15556.0720463123,72,3.5
2,230,6593.80473395787,8944.18173965712,15537.986473615,72,3.5
2,230.5,6586.64921938784,8933.31607754012,15519.965296928,72,3.5
2,231,6579.51694959769,8922.49117468633,15502.008124284,72,3.5
